Country or Area,Year,GDP
Heavily indebted poor countries (HIPC),2012,2038.338225
Heavily indebted poor countries (HIPC),2011,2050.49728
High income,2020,50452.4219
High income,2019,51771.86332
High income,2018,50451.20972
High income,2017,48428.18012
High income,2016,46529.25777
High income,2015,45207.75779
High income,2014,44458.8968
High income,2013,43337.52012
High income,2012,41967.11114
High income,2011,40837.08336
Honduras,2020,5419.792164
Honduras,2019,5978.274828
Honduras,2018,5816.067372
Honduras,2017,5561.994542
Honduras,2016,5147.245133
Honduras,2015,4823.395396
Honduras,2014,4452.587991
Honduras,2013,4142.238456
Honduras,2012,4032.580856
Honduras,2011,3928.268538
"Hong Kong SAR, China",2020,58980.01105
"Hong Kong SAR, China",2019,62103.41335
"Hong Kong SAR, China",2018,62513.95527
"Hong Kong SAR, China",2017,59842.213
"Hong Kong SAR, China",2016,57225.09
"Hong Kong SAR, China",2015,56408.93627
"Hong Kong SAR, China",2014,54781.64716
"Hong Kong SAR, China",2013,53691.83748
"Hong Kong SAR, China",2012,52234.59232
"Hong Kong SAR, China",2011,52277.46644
Hungary,2020,33274.34766
Hungary,2019,33514.94179
Hungary,2018,31913.07466
Hungary,2017,29501.12042
Hungary,2016,27947.63769
Hungary,2015,26806.59525
Hungary,2014,25699.7505
Hungary,2013,24556.71535
Hungary,2012,23275.23186
Hungary,2011,23038.80802
IBRD only,2020,13814.65935
IBRD only,2019,14018.36683
IBRD only,2018,13411.53826
IBRD only,2017,12590.48089
IBRD only,2016,11973.73195
IBRD only,2015,11549.76538
IBRD only,2014,11459.63007
IBRD only,2013,11138.34864
IBRD only,2012,10648.70084
IBRD only,2011,10044.97202
Iceland,2020,53616.68471
Iceland,2019,58290.09683
Iceland,2018,57211.30031
Iceland,2017,55638.49206
Iceland,2016,53480.39719
Iceland,2015,49201.0641
Iceland,2014,45996.96875
Iceland,2013,44409.66895
Iceland,2012,42004.44761
Iceland,2011,40936.86783
IDA & IBRD total,2020,11250.01449
IDA & IBRD total,2019,11439.80137
IDA & IBRD total,2018,10977.01596
IDA & IBRD total,2017,10341.69135
IDA & IBRD total,2016,9875.347394
IDA & IBRD total,2015,9539.151078
IDA & IBRD total,2014,9471.862483
IDA & IBRD total,2013,9204.593263
IDA & IBRD total,2012,8810.313536
IDA & IBRD total,2011,8352.422453
IDA blend,2020,5225.875159
IDA blend,2019,5348.039853
IDA blend,2018,5226.349504
IDA blend,2017,5010.740875
IDA blend,2016,4945.430372
IDA blend,2015,4960.687928
IDA blend,2014,4889.509047
IDA blend,2013,4675.857888
IDA blend,2012,4500.640738
IDA blend,2011,4423.13453
IDA only,2020,3336.298689
IDA only,2019,3331.420313
IDA only,2018,3165.973207
IDA only,2017,2998.395868
IDA only,2016,2876.767901
IDA only,2015,2635.810777
IDA only,2014,2558.797148
IDA only,2013,2403.978044
IDA only,2012,2245.743316
IDA only,2011,2193.528465
IDA total,2020,3960.34016
IDA total,2019,3999.338097
IDA total,2018,3850.2139
IDA total,2017,3667.308564
IDA total,2016,3565.704694
IDA total,2015,3414.08023
IDA total,2014,3338.910463
IDA total,2013,3164.200306
IDA total,2012,2999.642446
IDA total,2011,2938.217692
India,2020,6525.428052
India,2019,6971.687276
India,2018,6669.622784
India,2017,6182.922109
India,2016,5839.864817
India,2015,5464.859178
India,2014,5233.882343
India,2013,5057.233414
India,2012,4861.156152
India,2011,4493.669466
Indonesia,2020,12072.43996
Indonesia,2019,12310.62737
Indonesia,2018,11643.39732
Indonesia,2017,10935.63172
Indonesia,2016,10494.4738
Indonesia,2015,10247.20634
Indonesia,2014,10278.17731
Indonesia,2013,10067.46574
Indonesia,2012,9713.900487
Indonesia,2011,9095.741723
Iran,2020,15791.15951
Iran,2019,15532.51636
Iran,2018,15677.4298
Iran,2017,15883.39425
Iran,2016,15351.44942
Iran,2015,14409.57835
Iran,2014,16210.91989
Iran,2013,16351.70173
Iran,2012,17153.0675
Iran,2011,19415.61396
Iraq,2020,9954.345263
Iraq,2019,11349.40215
Iraq,2018,10808.20883
Iraq,2017,10526.37091
Iraq,2016,9428.606621
Iraq,2015,9763.90409
Iraq,2014,13888.07638
Iraq,2013,15535.34598
Iraq,2012,15163.35014
Iraq,2011,13515.54593
Ireland,2020,93350.08753
Ireland,2019,87379.69297
Ireland,2018,84555.6348
Ireland,2017,77749.20196
Ireland,2016,71498.60101
Ireland,2015,69028.77272
Ireland,2014,51098.26668
Ireland,2013,47830.63089
Ireland,2012,46361.46369
Ireland,2011,45080.1887
Israel,2020,39489.28078
Israel,2019,40004.03051
Israel,2018,39906.12468
Israel,2017,39121.29583
Israel,2016,37843.19463
Israel,2015,35469.9502
Israel,2014,34366.18102
Israel,2013,34324.37815
Israel,2012,31846.35583
Israel,2011,30636.35238
Italy,2020,41987.81596
Italy,2019,44376.1625
Italy,2018,43036.24378
Italy,2017,41581.12079
Italy,2016,39926.95466
Italy,2015,36899.38521
Italy,2014,36194.87392
Italy,2013,36314.6971
Italy,2012,36486.29679
Italy,2011,36598.01497
Jamaica,2020,9240.821869
Jamaica,2019,10189.6402
Jamaica,2018,9967.429208
Jamaica,2017,9600.104746
Jamaica,2016,9194.156739
Jamaica,2015,8792.056957
Jamaica,2014,8545.102837
Jamaica,2013,8442.983667
Jamaica,2012,8187.193674
Jamaica,2011,8159.876165
Japan,2020,42100.25769
Japan,2019,42282.55089
Japan,2018,42116.47435
Japan,2017,41444.21574
Japan,2016,40596.96866
Japan,2015,40898.80697
Japan,2014,39555.41201
Japan,2013,39402.0251
Japan,2012,37605.97426
Japan,2011,36214.43977
Jordan,2020,10354.16403
Jordan,2019,10496.43835
Jordan,2018,10252.61882
Jordan,2017,10003.57498
Jordan,2016,9445.916863
Jordan,2015,9464.682242
Jordan,2014,9181.046372
Jordan,2013,9322.302454
Jordan,2012,9189.189214
Jordan,2011,9402.616204
Kazakhstan,2020,26750.44623
Kazakhstan,2019,27463.97155
Kazakhstan,2018,26154.60194
Kazakhstan,2017,24862.96612
Kazakhstan,2016,23818.82483
Kazakhstan,2015,23224.11784
Kazakhstan,2014,24726.47287
Kazakhstan,2013,24504.76609
Kazakhstan,2012,22032.17454
Kazakhstan,2011,20779.44425
Kenya,2020,4587.18632
Kenya,2019,4647.409761
Kenya,2018,4443.452322
Kenya,2017,4203.585011
Kenya,2016,3930.893858
Kenya,2015,3683.041911
Kenya,2014,3357.641641
Kenya,2013,3097.630627
Kenya,2012,2830.694373
Kenya,2011,2723.546449
Kiribati,2020,2171.867943
Kiribati,2019,2191.529089
Kiribati,2018,2197.699484
Kiribati,2017,2069.054185
Kiribati,2016,2064.874291
Kiribati,2015,2083.873812
Kiribati,2014,1904.405466
Kiribati,2013,1916.450132
Kiribati,2012,1834.198031
Kiribati,2011,1739.113118
Korea,2020,45225.84454
Korea,2019,42998.38824
Korea,2018,43044.29176
Korea,2017,40957.41806
Korea,2016,39575.45428
Korea,2015,37902.4004
Korea,2014,35324.49767
Korea,2013,34244.31214
Korea,2012,33557.12872
Korea,2011,32546.75365
Kosovo,2020,11292.86265
Kosovo,2019,11796.15331
Kosovo,2018,11012.10966
Kosovo,2017,10436.16885
Kosovo,2016,10007.68923
Kosovo,2015,9357.135136
Kosovo,2014,8649.449499
Kosovo,2013,8383.397311
Kosovo,2012,8039.207976
Kosovo,2011,7780.594464
Kuwait,2020,47303.12985
Kuwait,2019,52054.71258
Kuwait,2018,52290.9059
Kuwait,2017,50855.55291
Kuwait,2016,44685.49743
Kuwait,2015,47230.66013
Kuwait,2014,70082.46284
Kuwait,2013,78058.38006
Kuwait,2012,82680.40594
Kuwait,2011,78178.22037
Kyrgyz Republic,2020,4985.029555
Kyrgyz Republic,2019,5480.293907
Kyrgyz Republic,2018,5255.783473
Kyrgyz Republic,2017,5046.691535
Kyrgyz Republic,2016,4681.174733
Kyrgyz Republic,2015,4214.829509
Kyrgyz Republic,2014,4281.824074
Kyrgyz Republic,2013,4042.893053
Kyrgyz Republic,2012,3618.149726
Kyrgyz Republic,2011,3297.366837
Lao PDR,2020,8238.494568
Lao PDR,2019,8219.505763
Lao PDR,2018,7774.222998
Lao PDR,2017,7257.812107
Lao PDR,2016,6843.559583
Lao PDR,2015,6168.481302
Lao PDR,2014,5873.749297
Lao PDR,2013,5289.478007
Lao PDR,2012,4841.645315
Lao PDR,2011,4150.826134
Late-demographic dividend,2020,18415.06282
Late-demographic dividend,2019,18276.29653
Late-demographic dividend,2018,17265.2065
Late-demographic dividend,2017,16029.55014
Late-demographic dividend,2016,15196.2068
Late-demographic dividend,2015,14735.73083
Late-demographic dividend,2014,14716.99202
Late-demographic dividend,2013,14234.814
Late-demographic dividend,2012,13505.13735
Late-demographic dividend,2011,12665.53615
Latin America & Caribbean,2020,15685.23579
Latin America & Caribbean,2019,16600.60912
Latin America & Caribbean,2018,16406.12968
Latin America & Caribbean,2017,15928.79254
Latin America & Caribbean,2016,15291.34522
Latin America & Caribbean,2015,15029.69175
Latin America & Caribbean,2014,15234.91826
Latin America & Caribbean,2013,14914.05717
Latin America & Caribbean,2012,14429.58714
Latin America & Caribbean,2011,14139.99306
Latin America & Caribbean (excluding high income),2020,15028.11761
Latin America & Caribbean (excluding high income),2019,15915.29055
Latin America & Caribbean (excluding high income),2018,15739.92384
Latin America & Caribbean (excluding high income),2017,15311.131
Latin America & Caribbean (excluding high income),2016,14717.44632
Latin America & Caribbean (excluding high income),2015,14508.78705
Latin America & Caribbean (excluding high income),2014,14741.97703
Latin America & Caribbean (excluding high income),2013,14436.47219
Latin America & Caribbean (excluding high income),2012,13970.06998
Latin America & Caribbean (excluding high income),2011,13712.47658
Latin America & Caribbean (IDA & IBRD),2020,15607.83271
Latin America & Caribbean (IDA & IBRD),2019,16516.14332
Latin America & Caribbean (IDA & IBRD),2018,16328.84845
Latin America & Caribbean (IDA & IBRD),2017,15849.55661
Latin America & Caribbean (IDA & IBRD),2016,15206.09609
Latin America & Caribbean (IDA & IBRD),2015,14943.19348
Latin America & Caribbean (IDA & IBRD),2014,15152.78324
Latin America & Caribbean (IDA & IBRD),2013,14831.8383
Latin America & Caribbean (IDA & IBRD),2012,14345.05836
Latin America & Caribbean (IDA & IBRD),2011,14055.55749
Latvia,2020,31424.90221
Latvia,2019,31883.25911
Latvia,2018,30877.04193
Latvia,2017,28673.5634
Latvia,2016,26721.7262
Latvia,2015,24972.78609
Latvia,2014,23815.80006
Latvia,2013,22639.06834
Latvia,2012,21290.45959
Latvia,2011,19248.4194
Least developed countries: UN classification,2020,3263.075364
Least developed countries: UN classification,2019,3263.89536
Least developed countries: UN classification,2018,3113.849948
Least developed countries: UN classification,2017,2965.095985
Least developed countries: UN classification,2016,2846.655458
Least developed countries: UN classification,2015,2601.234162
Least developed countries: UN classification,2014,2548.295047
Least developed countries: UN classification,2013,2397.861284
Least developed countries: UN classification,2012,2282.364306
Least developed countries: UN classification,2011,2227.977796
Lebanon,2020,11376.79398
Lebanon,2019,15105.05921
Lebanon,2018,15933.40097
Lebanon,2017,15953.67042
Lebanon,2016,15462.34275
Lebanon,2015,15064.73931
Lebanon,2014,15017.34706
Lebanon,2013,14967.44766
Lebanon,2012,14813.13213
Lebanon,2011,14669.41582
Lesotho,2020,2569.337741
Lesotho,2019,2768.216136
Lesotho,2018,2677.123334
Lesotho,2017,2668.291425
Lesotho,2016,2990.283703
Lesotho,2015,3077.397834
Lesotho,2014,2804.178667
Lesotho,2013,2563.068351
Lesotho,2012,2308.929035
Lesotho,2011,2290.128695
Liberia,2020,1468.245239
Liberia,2019,1531.794745
Liberia,2018,1580.854668
Liberia,2017,1564.197682
Liberia,2016,1429.792082
Liberia,2015,1312.462766
Liberia,2014,1417.829286
Liberia,2013,1387.421641
Liberia,2012,1204.516556
Liberia,2011,1093.54032
Libya,2020,17286.36814
Libya,2019,22764.47805
Libya,2018,25556.8544
Libya,2017,23467.97844
Libya,2016,21164.4097
Libya,2015,21382.46193
Libya,2014,19945.17594
Libya,2013,22856.28427
Libya,2012,27448.54426
Libya,2011,15938.68238
Lithuania,2020,38880.54527
Lithuania,2019,38540.78145
Lithuania,2018,36376.18982
Lithuania,2017,33761.87124
Lithuania,2016,30925.17085
Lithuania,2015,28834.42768
Lithuania,2014,28184.47233
Lithuania,2013,26721.57967
Lithuania,2012,24703.68582
Lithuania,2011,22884.82495
Low & middle income,2020,10894.57349
Low & middle income,2019,11079.9609
Low & middle income,2018,10632.36635
Low & middle income,2017,10015.16262
Low & middle income,2016,9570.318482
Low & middle income,2015,9253.423374
Low & middle income,2014,9196.335279
Low & middle income,2013,8936.212237
Low & middle income,2012,8549.45514
Low & middle income,2011,8099.224443
Low income,2020,2087.656121
Low income,2019,2103.576475
Low income,2018,2033.948414
Low income,2017,1963.397146
Low income,2016,1910.170362
Low income,2015,1806.778885
Low income,2014,1750.259724
Low income,2013,1629.759992
Low income,2012,1559.811243
Low income,2011,1635.396524
Lower middle income,2020,7381.261508
Lower middle income,2019,7650.778276
Lower middle income,2018,7336.869831
Lower middle income,2017,6918.594727
Lower middle income,2016,6629.469833
Lower middle income,2015,6327.217265
Lower middle income,2014,6235.592921
Lower middle income,2013,6072.375981
Lower middle income,2012,5856.619789
Lower middle income,2011,5565.679877
Luxembourg,2020,117846.1365
Luxembourg,2019,117341.9151
Luxembourg,2018,116965.5861
Luxembourg,2017,114985.8422
Luxembourg,2016,113365.1761
Luxembourg,2015,107859.686
Luxembourg,2014,105296.2846
Luxembourg,2013,100925.012
Luxembourg,2012,96636.42664
Luxembourg,2011,94475.03023
"Macao SAR, China",2020,60890.54906
"Macao SAR, China",2019,132644.0343
"Macao SAR, China",2018,135535.9625
"Macao SAR, China",2017,126144.1041
"Macao SAR, China",2016,114893.0153
"Macao SAR, China",2015,116298.7296
"Macao SAR, China",2014,152856.3411
"Macao SAR, China",2013,153563.911
"Macao SAR, China",2012,134012.0148
"Macao SAR, China",2011,120804.8242
Madagascar,2020,1543.952938
Madagascar,2019,1686.842064
Madagascar,2018,1630.088139
Madagascar,2017,1584.424519
Madagascar,2016,1606.667405
Madagascar,2015,1546.83722
Madagascar,2014,1555.82248
Madagascar,2013,1535.488435
Madagascar,2012,1530.93409
Madagascar,2011,1548.327416
Malawi,2020,1591.475591
Malawi,2019,1602.01559
Malawi,2018,1532.489312
Malawi,2017,1472.146868
Malawi,2016,1454.358941
Malawi,2015,1445.735112
Malawi,2014,1530.930754
Malawi,2013,1572.833472
Malawi,2012,1467.138181
Malawi,2011,1508.192132
Malaysia,2020,27921.41095
Malaysia,2019,29620.97866
Malaysia,2018,28236.20719
Malaysia,2017,26661.50742
Malaysia,2016,25546.12952
Malaysia,2015,24801.88843
Malaysia,2014,24607.66873
Malaysia,2013,23477.99117
Malaysia,2012,22985.80166
Malaysia,2011,21704.74427
Maldives,2020,13442.38615
Maldives,2019,20333.92415
Maldives,2018,19242.83173
Maldives,2017,18057.91092
Maldives,2016,17411.34725
Maldives,2015,16768.73418
Maldives,2014,15993.05869
Maldives,2013,14774.18564
Maldives,2012,13690.7352
Maldives,2011,13542.99867
Mali,2020,2347.796674
Mali,2019,2419.688689
Mali,2018,2338.260312
Mali,2017,2246.797421
Mali,2016,2189.006622
Mali,2015,2032.655872
Mali,2014,1915.304472
Mali,2013,1812.96622
Mali,2012,1763.840251
Mali,2011,1826.647557
Malta,2020,43243.17265
Malta,2019,47407.88079
Malta,2018,45568.72321
Malta,2017,43559.31618
Malta,2016,39705.89872
Malta,2015,37455.20487
Malta,2014,34344.02179
Malta,2013,32295.84734
Malta,2012,30243.84131
Malta,2011,28973.27086
Marshall Islands,2020,4147.097245
Marshall Islands,2019,4218.936639
Marshall Islands,2018,3911.76729
Marshall Islands,2017,3711.44609
Marshall Islands,2016,3547.820684
Marshall Islands,2015,3483.922712
Marshall Islands,2014,3410.117432
Marshall Islands,2013,3394.480721
Marshall Islands,2012,3219.701173
Marshall Islands,2011,3245.584664
Mauritania,2020,5389.646488
Mauritania,2019,5569.539163
Mauritania,2018,5317.464294
Mauritania,2017,5108.549132
Mauritania,2016,4700.106262
Mauritania,2015,4200.152563
Mauritania,2014,4295.051489
Mauritania,2013,4481.251842
Mauritania,2012,4262.063697
Mauritania,2011,4225.571262
Mauritius,2020,20528.83365
Mauritius,2019,23834.965
Mauritius,2018,22738.69296
Mauritius,2017,21415.11611
Mauritius,2016,20701.21897
Mauritius,2015,19229.83549
Mauritius,2014,18488.04679
Mauritius,2013,17866.30682
Mauritius,2012,16963.51124
Mauritius,2011,16653.2438
Mexico,2020,18670.8104
Mexico,2019,19862.5632
Mexico,2018,20096.15665
Mexico,2017,19721.26098
Mexico,2016,19323.66587
Mexico,2015,18301.50047
Mexico,2014,18056.78981
Mexico,2013,17373.89746
Mexico,2012,17162.92737
Mexico,2011,16520.25922
Micronesia,2020,3552.596037
Micronesia,2019,3611.363949
Micronesia,2018,3543.161172
Micronesia,2017,3489.707594
Micronesia,2016,3372.959829
Micronesia,2015,3350.09329
Micronesia,2014,3212.924628
Micronesia,2013,3274.777528
Micronesia,2012,3386.653432
Micronesia,2011,3422.355846
Middle East & North Africa,2020,16587.09702
Middle East & North Africa,2019,17255.49329
Middle East & North Africa,2018,17039.79802
Middle East & North Africa,2017,16627.53509
Middle East & North Africa,2016,15996.95781
Middle East & North Africa,2015,16220.44713
Middle East & North Africa,2014,17965.08977
Middle East & North Africa,2013,18278.6781
Middle East & North Africa,2012,18421.26836
Middle East & North Africa,2011,17904.39448
Middle East & North Africa (excluding high income),2020,11009.5569
Middle East & North Africa (excluding high income),2019,11353.77737
Middle East & North Africa (excluding high income),2018,11184.37467
Middle East & North Africa (excluding high income),2017,10923.75836
Middle East & North Africa (excluding high income),2016,10624.08338
Middle East & North Africa (excluding high income),2015,10540.12611
Middle East & North Africa (excluding high income),2014,11200.212
Middle East & North Africa (excluding high income),2013,11525.33341
Middle East & North Africa (excluding high income),2012,11664.85788
Middle East & North Africa (excluding high income),2011,11443.15844
Middle East & North Africa (IDA & IBRD),2020,11076.03301
Middle East & North Africa (IDA & IBRD),2019,11413.9159
Middle East & North Africa (IDA & IBRD),2018,11242.43836
Middle East & North Africa (IDA & IBRD),2017,10978.98251
Middle East & North Africa (IDA & IBRD),2016,10676.66666
Middle East & North Africa (IDA & IBRD),2015,10595.70002
Middle East & North Africa (IDA & IBRD),2014,11268.863
Middle East & North Africa (IDA & IBRD),2013,11599.19282
Middle East & North Africa (IDA & IBRD),2012,11741.29208
Middle East & North Africa (IDA & IBRD),2011,11525.3421
Middle income,2020,11937.82147
Middle income,2019,12125.04559
Middle income,2018,11617.56103
Middle income,2017,10924.24308
Middle income,2016,10422.96179
Middle income,2015,10069.58301
Middle income,2014,10000.17942
Middle income,2013,9713.091732
Middle income,2012,9282.671161
Middle income,2011,8768.656982
Moldova,2020,12941.89278
Moldova,2019,13576.29474
Moldova,2018,12658.50376
Moldova,2017,11651.31745
Moldova,2016,10610.47782
Moldova,2015,9254.848633
Moldova,2014,8827.054129
Moldova,2013,8381.671813
Moldova,2012,7363.16231
Moldova,2011,6913.602264
Mongolia,2020,12365.93848
Mongolia,2019,13013.04724
Mongolia,2018,12316.00107
Mongolia,2017,11366.30394
Mongolia,2016,10737.48613
Mongolia,2015,10648.27398
Mongolia,2014,11056.29853
Mongolia,2013,10549.89206
Mongolia,2012,10227.53027
Mongolia,2011,8912.873391
Montenegro,2020,19989.65367
Montenegro,2019,23072.58274
Montenegro,2018,21513.29975
Montenegro,2017,19682.2652
Montenegro,2016,18199.38303
Montenegro,2015,16332.84831
Montenegro,2014,15371.14255
Montenegro,2013,14870.15294
Montenegro,2012,13863.8907
Montenegro,2011,14472.48482
Morocco,2020,7368.891602
Morocco,2019,7865.262207
Morocco,2018,7624.844238
Morocco,2017,7312.056641
Morocco,2016,7113.004395
Morocco,2015,7024.962891
Morocco,2014,6609.608887
Morocco,2013,6916.013184
Morocco,2012,6702.418457
Morocco,2011,6712.323242
Mozambique,2020,1297.298716
Mozambique,2019,1335.877014
Mozambique,2018,1320.54788
Mozambique,2017,1283.65987
Mozambique,2016,1363.674953
Mozambique,2015,1291.268034
Mozambique,2014,1139.051782
Mozambique,2013,1084.98419
Mozambique,2012,1035.522437
Mozambique,2011,1023.065084
Myanmar,2020,5123.407709
Myanmar,2019,4939.747975
Myanmar,2018,4574.596178
Myanmar,2017,4224.545031
Myanmar,2016,4031.179736
Myanmar,2015,4105.443377
Myanmar,2014,4009.962562
Myanmar,2013,3782.572595
Myanmar,2012,3547.130653
Myanmar,2011,3224.50102
Namibia,2020,9358.537168
Namibia,2019,10223.21253
Namibia,2018,10328.44753
Namibia,2017,10171.4215
Namibia,2016,10427.12176
Namibia,2015,10633.29442
Namibia,2014,10467.22804
Namibia,2013,9735.532643
Namibia,2012,9341.106683
Namibia,2011,8958.932313
Nauru,2020,14337.26541
Nauru,2019,14096.62255
Nauru,2018,13960.44332
Nauru,2017,12973.82018
Nauru,2016,13641.37711
Nauru,2015,13165.99204
Nauru,2014,12673.85385
Nauru,2013,9908.098434
Nauru,2012,7508.306732
Nauru,2011,6662.389495
Nepal,2020,3996.66547
Nepal,2019,4119.584979
Nepal,2018,3863.870402
Nepal,2017,3565.197807
Nepal,2016,2989.675006
Nepal,2015,2996.220462
Nepal,2014,2947.316487
Nepal,2013,2702.224963
Nepal,2012,2505.39181
Nepal,2011,2283.18558
Netherlands,2020,59266.90858
Netherlands,2019,59004.32497
Netherlands,2018,57826.6285
Netherlands,2017,55088.6338
Netherlands,2016,52288.41508
Netherlands,2015,50288.59139
Netherlands,2014,49233.2154
Netherlands,2013,49241.51784
Netherlands,2012,47272.10302
Netherlands,2011,46599.02103
New Zealand,2020,44657.77372
New Zealand,2019,45554.8094
New Zealand,2018,42520.75442
New Zealand,2017,42218.53771
New Zealand,2016,39933.57444
New Zealand,2015,37479.68298
New Zealand,2014,37293.35679
New Zealand,2013,36242.62123
New Zealand,2012,32988.60976
New Zealand,2011,32701.3786
Nicaragua,2020,5573.868729
Nicaragua,2019,5675.564316
Nicaragua,2018,5866.5711
Nicaragua,2017,6004.02858
Nicaragua,2016,5694.054287
Nicaragua,2015,5293.870462
Nicaragua,2014,4941.699702
Nicaragua,2013,4610.298981
Nicaragua,2012,4427.946924
Nicaragua,2011,4263.177227
Niger,2020,1288.153512
Niger,2019,1276.049385
Niger,2018,1229.080091
Niger,2017,1163.22617
Niger,2016,1153.339689
Niger,2015,1145.309402
Niger,2014,1142.516865
Niger,2013,1127.348953
Niger,2012,1158.66902
Niger,2011,1068.244853
Nigeria,2020,5185.988584
Nigeria,2019,5352.241119
Nigeria,2018,5278.231321
Nigeria,2017,5190.356127
Nigeria,2016,5234.679127
Nigeria,2015,5426.332787
Nigeria,2014,5507.169495
Nigeria,2013,5225.172934
Nigeria,2012,4982.945399
Nigeria,2011,4922.702345
North America,2020,61337.15661
North America,2019,63475.50692
North America,2018,61504.08788
North America,2017,58746.95762
North America,2016,56724.76313
North America,2015,55554.45921
North America,2014,54188.06728
North America,2013,52395.7477
North America,2012,50842.1091
North America,2011,49236.05772
North Macedonia,2020,16719.6901
North Macedonia,2019,17546.41692
North Macedonia,2018,16796.27023
North Macedonia,2017,15706.44417
North Macedonia,2016,15137.99583
North Macedonia,2015,13888.29539
North Macedonia,2014,13434.84324
North Macedonia,2013,12727.33641
North Macedonia,2012,11915.68987
North Macedonia,2011,11689.90577
Norway,2020,62644.84574
Norway,2019,66799.16472
Norway,2018,69808.32941
Norway,2017,64050.75617
Norway,2016,58939.91261
Norway,2015,60368.92087
Norway,2014,65892.68928
Norway,2013,66961.2531
Norway,2012,65354.77925
Norway,2011,62076.74066
OECD members,2020,44813.24873
OECD members,2019,45977.13997
OECD members,2018,45008.45073
OECD members,2017,43335.85684
OECD members,2016,41754.47742
OECD members,2015,40394.87658
OECD members,2014,39293.97759
OECD members,2013,38187.12247
OECD members,2012,36885.07743
OECD members,2011,35912.7168
Oman,2020,31117.75771
Oman,2019,32604.34544
Oman,2018,33373.381
Oman,2017,33308.48431
Oman,2016,33187.95461
Oman,2015,35803.65721
Oman,2014,44374.88159
Oman,2013,48174.84971
Oman,2012,50848.47581
Oman,2011,49583.74381
Other small states,2020,22278.42117
Other small states,2019,23666.31938
Other small states,2018,23209.93322
Other small states,2017,22654.48685
Other small states,2016,21181.29583
Other small states,2015,21681.40585
Other small states,2014,25413.78565
Other small states,2013,25593.87775
Other small states,2012,25304.60379
Other small states,2011,24192.16834
Pacific island small states,2020,6761.861684
Pacific island small states,2019,7635.37064
Pacific island small states,2018,7581.899036
Pacific island small states,2017,7283.359765
Pacific island small states,2016,6951.434353
Pacific island small states,2015,6809.412945
Pacific island small states,2014,6403.113495
Pacific island small states,2013,5719.082201
Pacific island small states,2012,5443.07916
Pacific island small states,2011,5240.568209
Pakistan,2020,5426.019788
Pakistan,2019,5542.208851
Pakistan,2018,5420.695792
Pakistan,2017,5091.087164
Pakistan,2016,4963.526707
Pakistan,2015,4921.89157
Pakistan,2014,4770.644237
Pakistan,2013,4618.694924
Pakistan,2012,4523.142308
Pakistan,2011,4494.809312
Palau,2020,16318.67895
Palau,2019,17954.12383
Palau,2018,18069.89971
Palau,2017,17768.41105
Palau,2016,18122.12652
Palau,2015,18011.15087
Palau,2014,16620.19169
Palau,2013,15368.2501
Palau,2012,15604.97215
Palau,2011,14970.49907
Panama,2020,26780.3006
Panama,2019,32767.18697
Panama,2018,31780.59909
Panama,2017,30446.84956
Panama,2016,27828.55571
Panama,2015,25319.2167
Panama,2014,22897.40264
Panama,2013,20809.85514
Panama,2012,18679.51395
Panama,2011,16923.94652
Papua New Guinea,2020,4285.765475
Papua New Guinea,2019,4473.77725
Papua New Guinea,2018,4289.676883
Papua New Guinea,2017,4285.109475
Papua New Guinea,2016,4143.378505
Papua New Guinea,2015,3967.443954
Papua New Guinea,2014,3760.373516
Papua New Guinea,2013,3317.132905
Papua New Guinea,2012,3204.709295
Papua New Guinea,2011,3069.759742
Paraguay,2020,13034.71654
Paraguay,2019,13147.96186
Paraguay,2018,13134.16336
Paraguay,2017,12590.54844
Paraguay,2016,12041.72354
Paraguay,2015,11486.52319
Paraguay,2014,11454.42888
Paraguay,2013,11062.55873
Paraguay,2012,10018.72363
Paraguay,2011,10503.59585
Peru,2020,11908.0607
Peru,2019,13401.00669
Peru,2018,13086.79035
Peru,2017,12506.52938
Peru,2016,12013.37739
Peru,2015,11572.32079
Peru,2014,11510.27888
Peru,2013,11295.96326
Peru,2012,10767.67733
Peru,2011,10476.79633
Philippines,2020,8394.242258
Philippines,2019,9290.966062
Philippines,2018,8719.587979
Philippines,2017,8120.868793
Philippines,2016,7703.762275
Philippines,2015,7186.76928
Philippines,2014,6960.900716
Philippines,2013,6614.683524
Philippines,2012,6296.827614
Philippines,2011,5865.343551
Poland,2020,34286.98508
Poland,2019,33797.76736
Poland,2018,31953.03503
Poland,2017,30064.50348
Poland,2016,28322.10698
Poland,2015,26862.05252
Poland,2014,25475.50469
Poland,2013,24567.50617
Poland,2012,23745.6978
Poland,2011,22827.69814
Portugal,2020,34177.08571
Portugal,2019,36172.07254
Portugal,2018,34928.54353
Portugal,2017,33044.71674
Portugal,2016,31607.75424
Portugal,2015,29660.89607
Portugal,2014,28742.44038
Portugal,2013,27936.03966
Portugal,2012,26438.0163
Portugal,2011,26769.51189
Post-demographic dividend,2020,49487.60124
Post-demographic dividend,2019,50840.01474
Post-demographic dividend,2018,49529.19745
Post-demographic dividend,2017,47523.30488
Post-demographic dividend,2016,45713.30004
Post-demographic dividend,2015,44219.20952
Post-demographic dividend,2014,43126.49242
Post-demographic dividend,2013,42021.81331
Post-demographic dividend,2012,40540.78925
Post-demographic dividend,2011,39486.38528
Pre-demographic dividend,2020,3560.045525
Pre-demographic dividend,2019,3702.335622
